_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e8b6b18d3e27a7f43ae90,4,226,11.9,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae91,4,227,11.8,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae92,4,228,11.85,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae93,4,229,11.75,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae94,4,230,11.675,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae95,4,231,11.7,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae96,4,232,11.75,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae97,4,233,11.75,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae98,4,234,11.575,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae99,4,235,11.625,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae9a,4,236,11.575,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae9b,4,237,11.475,23,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae9c,4,238,11.15,17,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae9d,4,239,11.1,17,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae9e,4,240,11.025,17,46,0.01,0.9,26.244000000000007,40,2000
648e8b6b18d3e27a7f43ae9f,4,241,10.975,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea0,4,242,10.9,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea1,4,243,10.9,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea2,4,244,10.875,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea3,4,245,10.725,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea4,4,246,10.725,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea5,4,247,10.725,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea6,4,248,10.75,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea7,4,249,10.575,17,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea8,4,250,10.375,16,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aea9,4,251,10.325,16,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeaa,4,252,10.3,16,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeab,4,253,10.125,15,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeac,4,254,10.1,15,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aead,4,255,10.075,15,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeae,4,256,10.025,15,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeaf,4,257,10.05,15,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeb0,4,258,10.125,15,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeb1,4,259,10.025,13,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeb2,4,260,10.075,13,46,0.01,0.9,23.619600000000005,40,2000
648e8b6b18d3e27a7f43aeb3,4,261,11.3,59,59,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aeb4,4,262,12.1,59,59,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aeb5,4,263,12.9,59,59,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aeb6,4,264,13.325,59,59,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aeb7,4,265,14.45,59,59,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aeb8,4,266,14.75,59,59,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aeb9,4,267,16.05,62,62,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aeba,4,268,16.9,62,62,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aebb,4,269,17.65,62,62,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aebc,4,270,17.875,62,62,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aebd,4,271,18.75,62,62,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aebe,4,272,19.4,62,62,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aebf,4,273,19.825,62,62,0.01,0.9,21.25764000000001,40,2000
648e8b6b18d3e27a7f43aec0,4,274,20.175,62,62,0.01,0.9,21.25764000000001,40,2000
648e8e563490a49e0374f8e2,5,1,33,33,33,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8e3,5,2,26,33,33,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8e4,5,3,22.333333333333332,33,33,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8e5,5,4,23.5,33,33,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8e6,5,5,23.6,33,33,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8e7,5,6,22.166666666666668,33,33,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8e8,5,7,24.571428571428573,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8e9,5,8,23.5,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8ea,5,9,22.666666666666668,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8eb,5,10,21.5,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8ec,5,11,21.727272727272727,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8ed,5,12,22,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8ee,5,13,20.923076923076923,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8ef,5,14,21.071428571428573,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f0,5,15,20.666666666666668,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f1,5,16,20.875,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f2,5,17,20.11764705882353,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f3,5,18,19.5,39,39,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f4,5,19,20.57894736842105,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f5,5,20,20.2,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f6,5,21,19.904761904761905,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f7,5,22,19.59090909090909,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f8,5,23,19.26086956521739,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8f9,5,24,19.791666666666668,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8fa,5,25,19.44,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8fb,5,26,19.153846153846153,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8fc,5,27,19.14814814814815,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8fd,5,28,18.785714285714285,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8fe,5,29,18.551724137931036,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f8ff,5,30,18.333333333333332,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f900,5,31,18.225806451612904,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f901,5,32,18.09375,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f902,5,33,17.848484848484848,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f903,5,34,18,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f904,5,35,18.2,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f905,5,36,18.25,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f906,5,37,18.135135135135137,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f907,5,38,18.026315789473685,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f908,5,39,18.05128205128205,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f909,5,40,18.2,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f90a,5,41,18.075,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f90b,5,42,18.3,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f90c,5,43,18.475,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f90d,5,44,18.225,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f90e,5,45,18.15,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f90f,5,46,18.1,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f910,5,47,17.375,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f911,5,48,17.35,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f912,5,49,17.275,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f913,5,50,17.275,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f914,5,51,17,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f915,5,52,16.675,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f916,5,53,17.175,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f917,5,54,16.9,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f918,5,55,16.9,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f919,5,56,16.8,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f91a,5,57,17.1,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f91b,5,58,17.125,40,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f91c,5,59,16.375,32,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f91d,5,60,16.575,32,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f91e,5,61,16.55,32,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f91f,5,62,16.925,32,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f920,5,63,17.125,32,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f921,5,64,16.575,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f922,5,65,16.8,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f923,5,66,16.85,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f924,5,67,16.725,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f925,5,68,16.85,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f926,5,69,16.9,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f927,5,70,17.05,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f928,5,71,17.075,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f929,5,72,17.125,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f92a,5,73,17.15,28,40,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f92b,5,74,17.6,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f92c,5,75,17.625,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f92d,5,76,17.6,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f92e,5,77,17.95,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f92f,5,78,17.9,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f930,5,79,17.725,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f931,5,80,17.525,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f932,5,81,17.125,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f933,5,82,16.725,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f934,5,83,16.5,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f935,5,84,16.475,41,41,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f936,5,85,17.35,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f937,5,86,17.625,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f938,5,87,17.775,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f939,5,88,17.725,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f93a,5,89,17.825,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f93b,5,90,17.85,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f93c,5,91,18.05,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f93d,5,92,18.1,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f93e,5,93,17.75,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f93f,5,94,18.325,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f940,5,95,18.325,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f941,5,96,18.3,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f942,5,97,18.125,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f943,5,98,18.375,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f944,5,99,18.7,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f945,5,100,18.575,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f946,5,101,18.525,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f947,5,102,18.175,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f948,5,103,17.975,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f949,5,104,18.25,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f94a,5,105,18.075,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f94b,5,106,18,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f94c,5,107,18.15,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f94d,5,108,18.15,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f94e,5,109,18.525,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f94f,5,110,18.475,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f950,5,111,18.575,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f951,5,112,18.575,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f952,5,113,18.825,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f953,5,114,18.1,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f954,5,115,17.775,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f955,5,116,17.85,56,56,0.01,0.9,70.0,40,2000
648e8e563490a49e0374f956,5,117,17.6,56,56,0.01,0.9,70.0,40,2000
648e8e573490a49e0374f957,5,118,17.875,56,56,0.01,0.9,70.0,40,2000
648e8e573490a49e0374f958,5,119,17.875,56,56,0.01,0.9,70.0,40,2000
648e8e573490a49e0374f959,5,120,17.925,56,56,0.01,0.9,70.0,40,2000
648e8e573490a49e0374f95a,5,121,18,56,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f95b,5,122,18.1,56,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f95c,5,123,18.075,56,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f95d,5,124,18.175,56,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f95e,5,125,17.025,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f95f,5,126,16.675,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f960,5,127,16.75,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f961,5,128,16.75,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f962,5,129,16.625,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f963,5,130,16.975,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f964,5,131,16.775,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f965,5,132,16.675,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f966,5,133,16.725,35,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f967,5,134,16.1,29,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f968,5,135,16.05,29,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f969,5,136,15.875,29,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f96a,5,137,15.875,29,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f96b,5,138,15.7,29,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f96c,5,139,15.45,29,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f96d,5,140,15.4,29,56,0.01,0.9,63.0,40,2000
648e8e573490a49e0374f96e,5,141,15.45,29,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f96f,5,142,15.375,29,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f970,5,143,15.35,29,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f971,5,144,15.25,29,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f972,5,145,15.2,29,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f973,5,146,15.175,29,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f974,5,147,15.475,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f975,5,148,15.425,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f976,5,149,15.15,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f977,5,150,15.325,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f978,5,151,15.25,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f979,5,152,15.475,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f97a,5,153,15.325,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f97b,5,154,15.3,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f97c,5,155,15.425,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f97d,5,156,15.175,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f97e,5,157,15.075,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f97f,5,158,14.9,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f980,5,159,14.85,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f981,5,160,15,32,56,0.01,0.9,56.7,40,2000
648e8e573490a49e0374f982,5,161,15.025,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f983,5,162,15.025,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f984,5,163,14.95,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f985,5,164,14.725,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f986,5,165,15.05,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f987,5,166,15.2,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f988,5,167,15.1,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f989,5,168,15.325,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f98a,5,169,15.3,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f98b,5,170,15,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f98c,5,171,15,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f98d,5,172,15,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f98e,5,173,14.825,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f98f,5,174,14.875,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f990,5,175,14.975,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f991,5,176,14.9,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f992,5,177,15.025,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f993,5,178,14.95,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f994,5,179,15.075,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f995,5,180,15.025,32,56,0.01,0.9,51.03000000000001,40,2000
648e8e573490a49e0374f996,5,181,15.025,32,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f997,5,182,15.025,32,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f998,5,183,15.25,32,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f999,5,184,15.1,32,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f99a,5,185,15.175,32,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f99b,5,186,15.15,32,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f99c,5,187,14.65,25,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f99d,5,188,14.725,25,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f99e,5,189,14.5,25,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f99f,5,190,14.225,25,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a0,5,191,14,25,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a1,5,192,13.7,24,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a2,5,193,13.65,24,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a3,5,194,13.625,24,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a4,5,195,13.475,24,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a5,5,196,13.375,24,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a6,5,197,13.325,24,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a7,5,198,13.4,24,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a8,5,199,13.525,24,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9a9,5,200,13.2,23,56,0.01,0.9,45.92700000000001,40,2000
648e8e573490a49e0374f9aa,5,201,13,23,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9ab,5,202,12.95,23,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9ac,5,203,13.125,23,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9ad,5,204,13.45,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9ae,5,205,13.1,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9af,5,206,13.1,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b0,5,207,13.025,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b1,5,208,12.85,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b2,5,209,13.15,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b3,5,210,13.075,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b4,5,211,13,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b5,5,212,13.125,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b6,5,213,13.125,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b7,5,214,13.175,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b8,5,215,13,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9b9,5,216,13,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9ba,5,217,12.95,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9bb,5,218,12.95,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9bc,5,219,12.8,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9bd,5,220,12.725,24,56,0.01,0.9,41.334300000000006,40,2000
648e8e573490a49e0374f9be,5,221,12.7,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9bf,5,222,12.675,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c0,5,223,12.55,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c1,5,224,12.5,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c2,5,225,12.425,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c3,5,226,12.475,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c4,5,227,12.45,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c5,5,228,12.35,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c6,5,229,12.575,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c7,5,230,12.475,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c8,5,231,12.65,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9c9,5,232,12.575,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9ca,5,233,12.75,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9cb,5,234,12.8,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9cc,5,235,12.85,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9cd,5,236,12.925,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9ce,5,237,12.925,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9cf,5,238,12.7,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9d0,5,239,12.55,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9d1,5,240,12.7,24,56,0.01,0.9,37.20087000000001,40,2000
648e8e573490a49e0374f9d2,5,241,12.85,24,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9d3,5,242,12.75,24,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9d4,5,243,12.65,24,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9d5,5,244,12.4,23,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9d6,5,245,12.45,23,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9d7,5,246,12.275,23,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9d8,5,247,12.2,23,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9d9,5,248,12.075,23,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9da,5,249,11.8,20,56,0.01,0.9,33.48078300000001,40,2000
